,LRSID,HighwayClassCode,BeginLogMile,EndLogMile,TotalSegmentLength,AvgAADT
62,009903112202991010,19,0.318,0.342,0.02372521,345.0
63,009903896502091010,19,0.076,0.076,0.00053819,490.0
64,009903896502091010,19,0.076,0.121,0.04470528,345.0
65,011900433702991010,19,0.079,0.079,0.00030444,490.0
66,011900433702991010,19,0.079,0.242,0.16301824,980.0
67,011901062303691010,19,0.0,0.002,0.00150842,490.0
68,011901062303691010,19,0.002,0.788,0.7865803,980.0
69,011901561102191010,19,0.016,1.418,1.40265285,980.0
70,011901587502991010,19,0.0,4.296,4.29609559,980.0
71,011904149502991010,19,0.046,0.046,0.00028229,490.0
72,011904390202991010,19,0.079,0.678,0.59929083,490.0
73,011904656402991010,19,0.0,0.001,0.00100015,490.0
74,011904656402991010,19,0.001,0.707,0.70607945,980.0
75,013900408502991010,19,0.0,2.796,2.79599357,146.0
76,013900408502991010,19,2.796,3.495,0.69903141,113.0
77,013900467502991010,19,0.0,2.856,2.85589368,597.0
78,013900467502991020,19,0.0,6.103,6.89171288,360.0
79,013900568202991010,19,6.103,6.673,0.56935701,671.0
80,013900568202991010,19,6.673,7.042,0.36928844,472.0
81,013900572002991010,19,0.0,3.415,3.41456184,22.0
82,013900585802991010,19,0.0,1.013,1.01331721,78.0
83,013900585802991010,19,1.013,2.333,1.31990928,232.0
84,013900589502991010,19,0.0,0.609,0.60890455,147.0
85,013900646702991010,19,0.0,1.557,1.55698414,24.0
86,013901204902991010,19,0.0,4.764,4.76385765,170.0
87,013901204902991010,19,4.764,5.317,0.55296874,61.0
88,013901567602991010,19,0.0,3.361,3.36137839,176.0
89,013902107802991010,19,0.0,0.915,0.91506326,104.0
90,013902114202991010,19,0.0,0.874,0.87363005,78.0
91,013902156002991010,19,0.0,0.394,0.39416708,77.0
92,013902156002991010,19,0.394,1.748,1.35404712,61.0
93,013902161202991010,19,0.0,0.0,0.00048412,110.0
94,013902161202991010,19,0.0,1.421,1.42067587,176.0
95,013902278102991010,19,0.0,2.703,2.70327959,77.0
96,013902278102991010,19,2.703,3.59,0.88713663,29.0
97,013902278102991010,19,3.59,4.636,1.04605719,16.0
98,013902296702991010,19,0.129,0.129,0.0004606,176.0
99,013902469602991010,19,0.0,0.689,0.68879226,213.0
100,013902469602991010,19,0.21,2.201,1.5127715199999998,182.0
101,013902588602991010,19,0.0,1.663,1.66264561,39.0
102,013902655302991010,19,0.0,0.599,0.59913527,174.0
103,013902655302991010,19,0.599,1.169,0.57026393,317.0
104,013902655302991010,19,1.169,2.729,1.55981061,190.0
105,013902900202991010,19,0.0,2.719,2.71923666,87.0
106,013903010602991010,19,0.0,1.339,1.33881594,38.0
107,013903034302991010,19,0.0,0.736,0.73572634,19.0
108,013903034302991010,19,0.736,1.574,0.83867339,182.0
109,013903182600191010,19,0.0,0.873,0.87313577,16.0
110,013903182600191010,19,0.873,1.558,0.6846492,9.0
111,013903187600191010,19,0.274,3.136,2.8613221,176.0
112,013903590102991010,19,0.0,0.893,0.89272377,101.0
113,013903596402991010,19,2.271,5.552,3.28136799,110.0
114,013903604402991020,19,0.02,4.312,4.29205005,147.0
115,013903604402991020,19,4.312,6.31,1.99745364,121.0
116,013903620302991010,19,0.0,1.789,1.78885504,504.0
117,013903620302991010,19,1.789,2.286,0.49714249,467.0
118,013903620302991010,19,2.286,3.304,1.0182274,440.0
119,013903620302991010,19,3.304,5.211,1.90644685,292.0
120,013903620302991010,19,5.211,5.896,0.68490643,764.0
121,013903990901591010,19,0.0,2.853,2.85298341,91.0
122,013904081702991010,19,0.0,3.33,3.33046851,19.0
123,013904085702991010,19,0.0,1.367,1.36685487,10.0
124,013904085702991010,19,1.367,1.988,0.6209756,83.0
125,013904215502991010,19,0.0,1.869,1.86862522,145.0
126,013904215502991010,19,1.869,2.938,1.06944603,284.0
127,013904278002991010,19,1.682,2.755,1.07271253,180.0
128,013904278002991010,19,2.755,4.078,1.32295941,162.0
129,013904379402991010,19,0.0,1.144,1.14431461,10.0
130,013904387702991010,19,0.0,0.495,0.49507851,24.0
131,013904463802991010,19,0.0,2.464,2.463742,176.0
132,013904465402991010,19,0.0,1.421,1.42060566,97.0
133,015900668802991010,19,3.924,4.389,0.46525749,381.0
134,015900820702991010,19,0.938,3.791,2.85330458,381.0
135,015900863602991010,19,0.0,2.708,2.70780082,381.0
136,015901083002991010,19,0.0,3.932,3.93205302,381.0
137,015901422602991010,19,0.384,0.958,0.57412098,490.0
138,015902140202991010,19,0.016,0.963,0.9472513,490.0
139,015902361802991010,19,0.0,1.087,1.08748926,381.0
140,015902428302991010,19,0.0,0.472,0.47210951,381.0
141,015902911002091010,19,0.336,0.818,0.48246679,490.0
142,015903048602991010,19,0.0,9.835,9.83543098,381.0
143,015903640502991010,19,0.0,3.883,3.8831227,381.0
144,015903858302991010,19,0.0,0.793,0.79254196,381.0
145,015903971302991010,19,0.0,2.202,2.20154084,381.0
146,017900487602991010,19,0.0,2.282,2.28153206,88.0
147,017900695702991010,19,0.0,0.448,0.44830391,88.0
148,017900733302991010,19,0.0,0.366,0.3656374,88.0
149,017900741102991010,19,0.0,1.465,1.46464117,3903.0
150,017900741102991010,19,1.465,1.974,0.50891189,4146.0
151,017900741102991010,19,0.622,6.086,5.49073916,1946.5
152,017901858402991010,19,1.246,1.246,0.00023943,490.0
153,017902083802991010,19,0.0,2.598,2.59839751,88.0
154,017902308402991010,19,0.0,5.877,5.8771576,1983.0
155,017902312202991010,19,0.0,0.834,0.83435649,1655.0
156,017902312202991010,19,0.834,2.46,1.62570382,1939.0
157,017902615802991010,19,0.0,0.901,0.90125374,88.0
158,017904036102991010,19,0.227,1.371,1.14313848,490.0
159,017904039402991010,19,0.438,3.047,2.60942441,490.0
160,017905878202991010,19,0.0,1.849,1.8485959,88.0
161,017905884400591010,19,0.216,0.639,0.42329229,1960.0
162,019304306402991010,19,0.0,4.053,3.0088756400000003,1504.0
163,019900966402991010,19,0.563,1.819,1.25662301,490.0
164,019901650802991020,19,0.0,1.515,1.51477255,980.0
165,019901724502191010,19,0.0,1.536,1.5361729,353.0
166,019901764402991010,19,1.962,1.975,0.01348251,2825.0
167,019901880602991010,19,0.0,1.007,1.00744741,353.0
168,019901908502991010,19,0.0,4.681,4.68107218,353.0
169,019902210702991010,19,0.0,0.004,0.00357232,490.0
170,019902765902991010,19,2.913,6.922,4.00854702,353.0
171,019903041500191010,19,0.0,4.659,4.65852436,353.0
172,019903851102991010,19,0.0,0.376,0.3759573,980.0
173,019904386002991010,19,0.004,4.03,4.02553911,353.0
174,019906135402991010,19,0.0,0.002,0.00180439,353.0
175,021901785702991010,19,0.0,1.203,1.20300005,2206.0
176,021901785702991010,19,1.203,1.213,0.00993742,490.0
177,021901904201591010,19,0.0,0.954,0.95436826,2206.0
178,021901917602991010,19,0.066,0.066,0.00038067,2206.0
179,021902337602991010,19,0.0,0.26,0.26037581,2206.0
180,021902569202991010,19,0.289,0.289,0.00024283,490.0
181,021902569202991010,19,0.289,1.093,0.8037408,2206.0
182,021904279902991010,19,0.0,3.716,3.71613959,2206.0
183,021904543403691010,19,0.062,0.062,0.00023799,490.0
184,023201345402991010,19,0.273,1.49,1.21716809,490.0
185,023900314302091010,19,0.043,0.043,0.0002822,490.0
186,023900805000191010,19,0.039,0.039,0.00029253,490.0
187,023900805000191010,19,0.039,0.246,0.20702326,980.0
188,025901295802991010,19,0.016,2.13,2.114238,240.0
189,025901307201591010,19,0.049,0.059,0.01066616,490.0
190,025901642602991010,19,1.962,4.168,2.20536117,269.0
191,025903740502991020,19,0.33,0.33,0.00035176,490.0
192,025903740502991020,19,0.33,0.334,0.00400043,240.0
193,025903893702991010,19,0.0,1.387,1.3871561,240.0
194,027900422200191010,19,0.0,0.587,0.58694858,106.0
195,027900750901591010,19,0.0,0.001,0.00093853,1565.0
196,027900816802991010,19,0.0,2.32,2.32009869,106.0
197,027900995002991010,19,0.0,0.335,0.33537032,106.0
198,027901566702991010,19,0.0,7.981,7.98089486,106.0
199,027901567802991010,19,0.0,1.833,1.83340401,106.0
200,027901578402991010,19,0.0,0.671,0.67131488,106.0
201,027901585802991010,19,0.0,1.085,1.08535813,106.0
202,027901806102991010,19,0.0,2.236,2.23613522,106.0
203,027901812002991010,19,0.0,0.474,0.47371492,444.0
204,027901952702991010,19,0.0,1.465,1.46502034,106.0
205,027901977702991010,19,0.0,1.44,1.44013464,106.0
206,027901991202991010,19,0.0,2.845,2.84457146,106.0
207,027901998902991010,19,0.0,1.7,1.69999711,106.0
208,027902020602991010,19,0.0,0.963,0.96301881,106.0
209,027902317800191010,19,0.0,0.602,0.60175667,106.0
210,027902334302991010,19,0.0,0.564,0.56425156,444.0
211,027902364502991010,19,2.896,5.447,2.55143208,106.0
212,027902535002991010,19,0.0,1.155,1.15450444,106.0
213,027902838002991010,19,0.0,0.683,0.68253609,106.0
214,027902955602991010,19,6.016,6.272,0.25570574,1565.0
215,027903030202991010,19,0.018,1.076,1.05840478,444.0
216,027903030202991010,19,1.076,5.912,4.83549642,106.0
217,027903055502991010,19,0.0,2.557,2.55720114,106.0
218,027903524602991010,19,0.0,1.202,1.20157576,106.0
219,027903625602991010,19,0.0,0.365,0.36464523,106.0
220,027903745902991010,19,0.0,1.461,1.46094246,106.0
221,027904079502991010,19,0.022,1.472,1.45040096,106.0
222,027904126302991010,19,0.008,0.478,0.46971697,1565.0
223,027904388602991010,19,0.0,1.951,1.95101192,106.0
224,027904553802091010,19,0.055,0.062,0.00665988,1565.0
225,027905902300191010,19,1.564,1.651,0.08709024,1565.0
226,029900389502991010,19,0.0,0.701,0.70051385,296.0
227,029902131602991010,19,0.0,0.996,0.99591482,296.0
228,029903512602991010,19,0.075,0.576,0.50070777,490.0
229,031900531802991010,19,0.0,0.005,0.00500061,242.0
230,031900532002991010,19,0.0,3.679,3.67941418,980.0
231,031901467502991020,19,0.093,0.193,0.09951315,980.0
232,031901714102991010,19,0.0,2.259,2.25944939,980.0
233,031903533202991010,19,0.023,0.061,0.03776175,242.0
234,031903533202991010,19,0.061,0.663,0.60206779,980.0
235,031903985402991010,19,0.0,0.0,0.00030155,980.0
236,031904107202091010,19,0.0,2.017,2.01722711,980.0
237,031904137402991010,19,0.0,9.269,9.26881104,980.0
238,031904455002991010,19,0.567,0.767,0.20008645,242.0
239,031904936002991010,19,0.0,0.002,0.00200019,242.0
240,031904936002991010,19,0.002,0.979,0.9771101,980.0
241,033902020602991010,19,0.0,0.778,0.77839469,242.0
242,033902020602991010,19,0.778,1.277,0.49897073,227.0
243,033902666502991010,19,0.0,0.645,0.64520149,137.0
244,033902666502991010,19,0.645,1.295,0.64991571,161.0
245,033903608102991010,19,0.055,0.055,0.00044863,1871.0
246,033903670102991010,19,0.0,0.529,0.52921377,1175.0
247,033903670102991010,19,0.529,1.472,0.94242497,562.0
248,033903670102991010,19,1.472,2.414,0.94267588,720.0
249,033904695701591010,19,0.046,0.046,0.00021923,1871.0
250,035901256502991010,19,0.0,0.003,0.00300032,346.0
251,035903500302991010,19,0.0,1.526,1.52605188,120.0
252,035904023602991010,19,0.0,4.023,4.02280787,120.0
253,035904147902991020,19,0.0,1.073,1.07347454,120.0
254,035904601002991010,19,0.0,4.13,4.12751878,120.0
255,035904967500191010,19,0.022,1.679,1.65691932,346.0
256,037901301102091010,19,0.101,0.404,0.30341373,199.0
257,037901814802991010,19,0.0,1.764,1.76419857,262.0
258,037901958801591010,19,0.053,0.835,0.72708186,262.0
259,037901977302991010,19,0.44,1.645,1.20490641,262.0
260,037903599103691010,19,0.0,0.089,0.08900003,262.0
261,039900411802091010,19,0.0,0.755,0.75491712,25.0
262,039900584402991010,19,0.0,0.919,0.91863896,132.0
263,039900966802091010,19,0.0,1.113,1.11277818,31.0
264,039901669702991010,19,0.0,0.553,0.55306221,132.0
265,039901805302991010,19,0.0,1.013,1.01311935,38.0
266,039901805302991010,19,1.013,2.044,1.03137334,34.0
267,039901968202991010,19,0.0,0.001,0.00100011,109.0
268,039902300602991010,19,0.0,1.005,1.00451001,15.0
269,039902454802991010,19,0.0,1.033,1.03264987,6.0
270,039902497902991010,19,0.0,1.06,1.06006517,47.0
271,039902497902991010,19,1.06,2.065,1.00495133,155.0
272,039904177202991010,19,1.496,2.023,0.5270228,18.0
273,039904177202991010,19,2.023,3.939,1.91624368,35.0
274,039904359302991010,19,0.0,1.573,1.57300013,119.0
275,041902342301591010,19,0.0,0.074,0.07352016,351.0
276,041903661002991010,19,0.012,1.19,1.17813365,490.0
277,041903661002991010,19,1.19,1.193,0.00300029,351.0
278,041904635202991010,19,0.0,0.0,0.0003333,490.0
279,043902832602991010,19,0.0,0.0,0.00025404,83.0
280,043902832602991010,19,0.0,3.144,3.14335384,286.0
281,043906024700121010,19,0.015,2.397,2.38227021,286.0
282,045901544202091010,19,0.0,1.195,1.1951346,980.0
283,045902497102991010,19,0.054,0.058,0.00400645,490.0
284,045903824802991010,19,0.0,0.028,0.02800313,980.0
285,045906833302991001,19,0.0,0.066,0.06632354,1352.0
286,047902460502991010,19,1.477,1.477,0.00028342,490.0
287,047902460502991010,19,1.477,3.52,2.04222986,2988.0
288,049900318502911010,19,0.0,2.634,2.63424671,523.0
289,049900685402991010,19,0.0,2.228,2.22825091,523.0
290,049900761102991010,19,0.0,1.9,1.89996383,523.0
291,049901092002991010,19,0.361,2.505,2.14415317,523.0
292,049901498802991010,19,0.0,0.043,0.04281543,165.0
293,049901968202991010,19,0.0,0.662,0.66207451,523.0
294,049903825402991010,19,0.0,5.423,5.42257698,521.0
295,053402964502991010,19,0.014,5.332,5.31759917,13951.0
296,053900332702991010,19,0.0,6.261,6.26070477,13951.0
297,053900602702991010,19,0.0,4.094,4.09446092,13951.0
298,053900695302991010,19,0.0,3.127,3.12735205,13951.0
299,053902343102991010,19,0.0,0.055,0.05500615,13951.0
300,053902901702991010,19,0.0,1.29,1.29014522,13951.0
301,053903658500191010,19,0.0,1.254,1.2541412,13951.0
302,053904190902991010,19,0.0,0.001,0.00095143,490.0
303,053904190902991010,19,0.001,0.646,0.64512123,13951.0
304,053904402902991010,19,0.0,1.504,1.50405186,13951.0
305,053904580202991010,19,0.0,2.786,2.7862669,13951.0
306,053904618202991010,19,0.0,0.012,0.01200144,13951.0
307,055401049103691030,19,0.0,0.624,0.6235159,274.0
308,055401049103691030,19,0.624,1.708,1.08449966,298.0
309,055401049103691030,19,1.708,2.249,0.54048573,154.0
310,055900869002991010,19,0.0,1.257,1.25734809,75.0
311,055901691202991010,19,0.0,3.106,4.4558002299999995,363.0
312,055903815202991010,19,0.0,0.405,0.40497232,39.0
313,055903815202991010,19,0.405,0.898,0.49321975,417.0
314,055903911900191010,19,0.0,0.504,0.50413773,1470.0
315,057904985001991010,19,0.0,6.14,6.13966725,202.0
316,059900589502991010,19,0.0,1.068,1.06812032,300.0
317,059901489002991010,19,0.033,0.033,0.00026581,269.0
318,059901717402091010,19,0.045,0.361,0.31596809,300.0
319,059902274402991010,19,0.0,0.518,0.51805829,300.0
320,059903728302191010,19,0.0,1.624,1.62436416,300.0
321,059904141002991010,19,0.036,0.037,0.00087598,269.0
322,059904283902991010,19,0.0,0.002,0.00198353,269.0
323,059904283902991010,19,0.002,0.469,0.46706926,300.0
324,061900567602991010,19,0.0,0.554,0.55434397,134.0
325,061901288602991010,19,0.0,1.823,1.82304741,134.0
326,061901489002991010,19,0.0,1.602,1.60213859,134.0
327,061901733202991010,19,0.005,1.12,1.11552518,176.0
328,061901878402991010,19,0.0,1.482,1.48177535,134.0
329,061901899202991010,19,0.0,1.289,1.28933467,134.0
330,061902585202991010,19,0.0,0.396,0.3960866,1480.0
331,061902585202991010,19,0.396,2.765,2.36906853,134.0
332,061902585202991010,19,2.765,3.665,0.89993972,523.0
333,061903026702991010,19,0.0,1.489,1.48906165,134.0
334,061903711602991010,19,0.0,1.096,1.09641789,134.0
335,061904606002991010,19,0.013,0.675,0.66210017,490.0
336,061904631202991010,19,0.0,2.312,2.31199976,134.0
337,063901715502991010,19,0.0,2.281,2.28125679,980.0
338,063902662101591010,19,0.0,0.378,0.37843444,980.0
339,063902853302091010,19,0.175,0.868,0.69277794,980.0
340,063903886611591010,19,0.0,1.242,1.24213986,980.0
341,063904284402991010,19,0.041,0.042,0.000541,490.0
342,063904284402991010,19,0.042,0.221,0.17902013,980.0
343,063904954902091010,19,0.032,0.225,0.19238614,980.0
344,065900468002931010,19,0.0,3.841,4.3594908199999995,487.75
345,067901266102991010,19,0.0,0.0,0.00029136,490.0
346,067901266102991010,19,0.0,0.479,0.47876264,527.0
347,067902521702991010,19,0.0,1.848,1.84793753,1094.0
348,067902605002991010,19,0.0,0.0,0.0003639,490.0
349,067902605002991010,19,0.0,1.941,1.94085458,527.0
350,067903876904191010,19,0.0,0.004,0.00400042,527.0
351,069900272102991010,19,0.0,1.878,1.87778204,308.0
352,069900272102991010,19,1.878,2.89,1.0126886,163.0
353,069900272102991010,19,2.89,4.918,2.02711643,63.0
354,069900272102991010,19,4.918,5.321,0.40306919,227.0
355,069900272602991010,19,0.0,2.245,2.24489163,294.0
356,069900272602991010,19,2.245,2.982,0.73760709,184.0
357,069900272602991010,19,2.982,3.298,0.31504221,90.0
358,069900531209391010,19,0.0,0.912,0.91186103,123.0
359,069900665402991010,19,0.0,1.165,1.16543341,27.0
360,069900898702191010,19,0.0,1.748,1.74792821,38.0
361,069901150502991010,19,0.0,1.014,1.0144299,262.0
362,069901224002991010,19,0.0,0.342,0.34211303,289.0
363,069901224002991010,19,0.342,0.895,0.55266154,202.0
364,069901376302991010,19,0.0,1.104,1.10387476,34.0
365,069901499902991010,19,0.0,0.771,0.77142783,65.0
366,069901499902991010,19,0.771,1.33,0.55901041,42.0
367,069901499902991010,19,1.33,1.755,0.42499394,25.0
368,069901757802991010,19,0.0,3.895,3.89549529,190.0
369,069901757802991010,19,3.895,6.864,2.96822591,180.0
370,069901757802991010,19,6.864,7.839,0.97543946,167.0
371,069901757802991010,19,7.839,10.041,2.20137998,143.0
372,069901873802991010,19,0.0,0.008,0.0080009,36.0
373,069901875602991010,19,0.0,2.023,2.0227725,90.0
374,069901875602991010,19,2.023,2.826,0.80274041,21.0
375,069901875602991010,19,2.826,4.621,1.79534622,149.0
376,069902261502991010,19,0.0,1.493,1.49279743,19.0
377,069902266602991010,19,3.098,5.62,2.52235786,161.0
378,069902676904191010,19,0.0,5.05,5.04969808,93.0
379,069902676904191010,19,5.05,6.171,1.12172174,82.0
380,069902687302991010,19,0.0,1.205,1.20471898,198.0
381,069902947402991010,19,0.0,1.149,1.14902373,126.0
382,069902947402991010,19,1.149,3.109,1.95955044,75.0
383,069903032402991010,19,0.0,1.231,1.23056883,215.0
384,069903498202991010,19,0.0,0.882,0.88224119,91.0
385,069903620602991010,19,0.0,0.924,0.9243639,27.0
386,069903714702991010,19,0.0,1.328,1.32811695,55.0
387,069903773702991010,19,0.0,1.443,1.44316701,81.0
388,069903846102191010,19,0.0,0.897,0.89740912,191.0
389,069903846102191010,19,0.0,2.646,4.14454027,110.0
390,069904502802991010,19,0.0,0.012,0.01237356,140.0
391,069906824700191010,19,0.0,3.226,3.22559904,366.0
392,069906824700191010,19,3.226,3.978,0.75269054,88.0
393,069906824700191010,19,3.978,4.528,0.5500335,136.0
394,073900507802991010,19,0.0,1.184,1.18358906,1094.0
395,073901226202991010,19,0.0,0.743,0.74300003,1094.0
396,073902445202991010,19,0.0,2.059,2.05885906,1435.0
397,073902445202991010,19,2.059,2.919,0.85996489,1094.0
398,073902859102991010,19,0.0,2.239,2.23925214,1094.0
399,079303827402991010,19,0.035,0.035,0.00031249,490.0
400,079900953302991010,19,0.103,0.751,0.6478299,795.0
401,079901994102991010,19,0.0,4.19,4.19038182,795.0
402,079902271802991030,19,0.036,0.037,0.00079786,490.0
403,079902301502991010,19,0.0,0.857,0.85709658,795.0
404,079903520602991010,19,0.0,0.761,0.76108572,795.0
405,079903816301591010,19,0.0,0.204,0.2040229,795.0
406,079904447702991010,19,0.0,3.497,3.49739371,795.0
407,079904550202991010,19,0.0,0.073,0.0730002,795.0
408,081902712202991010,19,0.0,0.008,0.00800094,258.0
409,081902794202991010,19,1.509,1.512,0.00341005,490.0
410,081904213802991010,19,0.102,0.102,0.00071812,490.0
411,081904222702991010,19,0.0,2.4,2.40048127,258.0
412,081904227502991010,19,1.565,2.438,0.87357494,490.0
413,081904313802991010,19,0.0,0.916,0.91571884,258.0
414,081904678809591010,19,0.081,0.081,0.00060322,490.0
415,081904678809591010,19,0.081,0.419,0.33803799,258.0
416,081904687302991010,19,0.053,0.18,0.12701148,490.0
417,081904696802991010,19,2.058,2.214,0.15553832,490.0
418,083900783302091010,19,0.0,0.949,0.94910682,460.0
419,083901233702991010,19,0.0,4.936,4.93555558,460.0
420,083901246502991010,19,0.084,0.437,0.35255913,490.0
421,083901543502991010,19,0.0,0.551,0.55106198,460.0
422,083902008902991010,19,0.0,0.503,0.50305667,460.0
423,083902590501591010,19,0.0,1.163,1.16313096,460.0
424,083902855802991010,19,0.0,6.508,6.50760967,460.0
425,083902869102991010,19,0.0,3.081,3.08134685,460.0
426,083903029802991010,19,0.0,0.007,0.00700082,460.0
427,083903801302991010,19,0.0,0.0,0.00031993,490.0
428,083903801302991010,19,0.0,0.997,0.99679239,460.0
429,083904039402991010,19,0.0,0.008,0.00800091,460.0
430,083904310402991010,19,0.0,0.004,0.00400049,460.0
431,083904604302991010,19,0.0,0.001,0.00118593,490.0
432,083904604302991010,19,0.001,1.097,1.09593769,460.0
433,085900580702991010,19,0.0,0.007,0.0070008,2312.0
434,085900890502991010,19,0.0,7.701,7.70099408,2312.0
435,085901026002991010,19,0.603,1.843,1.2402186,2312.0
436,085902898402991010,19,2.147,2.323,0.1762619,649.0
437,085902955702991010,19,0.0,0.896,0.89610083,2312.0
438,085903048902991010,19,0.0,14.69,14.68965362,2312.0
439,085903524901591010,19,0.0,0.002,0.00200025,2312.0
440,085903642403691010,19,0.051,0.051,0.00048684,649.0
441,085903858302991010,19,0.0,4.083,4.08290246,2312.0
442,085905965102991010,19,0.013,1.275,1.26214311,2312.0
443,091900410202091010,19,0.0,0.002,0.00200021,840.0
444,091900410202091010,19,0.002,0.246,0.24402754,908.0
445,091901335102991010,19,0.0,2.788,2.78819148,908.0
446,091901418902091010,19,0.0,0.316,0.315876,908.0
447,091901487602091010,19,0.0,1.027,1.02738087,908.0
448,091902158102991010,19,0.0,0.336,0.33566615,908.0
449,091902356102091010,19,0.0,0.495,0.4945428,908.0
450,091902800002091010,19,0.0,0.226,0.22604589,908.0
451,091902961802991010,19,0.0,3.449,3.44944138,908.0
452,091903755002991010,19,0.0,1.562,1.56171445,908.0
453,091904414502991010,19,0.912,0.927,0.01446236,1871.0
454,097900290602991010,19,0.0,0.001,0.00100012,490.0
455,097900290602991010,19,0.001,0.005,0.00400047,1216.0
456,097900454002991010,19,0.09,0.804,0.71421357,490.0
457,097901162702991010,19,0.0,0.007,0.0070008,1216.0
458,097901770202991010,19,0.021,3.462,3.44138952,490.0
459,097902718702991010,19,0.0,1.179,1.17922228,1216.0
460,097902998002991010,19,0.0,5.134,5.13357789,1216.0
461,097904645202991010,19,0.033,0.052,0.01945099,490.0
462,099900261202991010,19,0.0,0.712,0.71243683,1222.0
463,099900367902991010,19,0.0,0.935,0.93510532,1222.0
464,099904011601991010,19,2.378,2.832,0.45405758,1695.0
465,101900448202091010,19,0.052,0.223,0.17064149,810.0
466,101902107402991010,19,0.0,4.32,4.3200214,1741.0
467,103900316902991010,19,0.0,1.511,1.51051962,1766.0
468,103902299201291010,19,0.0,0.101,0.10100037,1547.0
469,103904603101291010,19,0.0,0.029,0.02859524,1547.0
470,105103643402991010,19,0.0,0.0,0.00032783,19.0
471,105103643402991010,19,0.0,0.008,0.00767308,1311.0
472,105301495202991020,19,0.0,0.738,0.73808309,1311.0
473,105900390302991010,19,0.0,0.003,0.0030003,19.0
474,105900390302991010,19,0.003,0.757,0.75408493,1311.0
475,105901242402991010,19,0.0,0.001,0.0010001,19.0
